,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
1489,Rolando Mandragora,Fiorentina,2960000.0,0.16,1.82,0.21,2.14,43.5,0.803,5.73,0.37,0.37,1.44,1.77,1.44,0.54,0.86,0.8,1.71,,,,,,,,,,,,ITA,MF,Serie A,26.0,32,15,1533,3,3,0,0
1490,Orel Mangala,Lyon,1812696.0,0.13,0.64,0.0,1.37,36.1,0.869,3.17,0.9,0.64,0.69,1.46,1.5,1.5,0.73,1.76,0.69,,,,,,,,,,,,BEL,MF,Premier League,26.0,207,194,1938,12,0,0,0
1491,Vito Mannone,Lille,250000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,GK,Ligue 1,36.0,1,0,1,0,0,0,0
1492,Kostas Manolas,Salernitana,930000.0,0.0,0.19,0.0,0.38,54.5,0.912,1.92,0.0,0.19,0.38,0.38,1.73,0.38,1.92,3.65,3.84,,,,,,,,,,,,GRE,DF,Serie A,32.0,7,6,469,0,0,0,0
1493,Javier Manquillo,Celta Vigo,1140000.0,0.0,0.14,0.14,0.96,53.45,0.817,3.3,0.69,0.55,1.1,2.2,1.65,0.27,1.79,1.92,1.65,,,,,,,,,,,,ESP,"DF,MF",La Liga,30.0,11,9,654,0,1,0,0
1494,Braydon Manu,Darmstadt 98,560000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GHA,MF,Bundesliga,27.0,4,3,171,0,0,0,0
1495,Benson Manuel,Burnley,1510580.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BEL,"MF,FW",Premier League,27.0,8,1,116,0,0,0,0
1496,Faitout Maouassa,Granada,420000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"DF,MF",La Liga,25.0,53,11,246,0,10,0,0
1497,Marcão,Sevilla,4380000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,DF,La Liga,27.0,6,3,310,0,0,0,0
1498,Solly March,Brighton & Hove Albion,3021160.0,0.38,2.0,0.13,3.38,42.06,0.759,3.76,2.25,1.13,3.0,7.76,3.13,1.38,0.88,1.13,0.88,,,,,,,,,,,,ENG,"FW,DF",Premier League,29.0,7,7,554,3,1,0,0
1499,Riccardo Marchizza,Frosinone,1300000.0,0.0,0.62,0.31,1.08,43.34,0.758,2.78,0.46,0.23,1.24,3.01,0.54,0.62,0.77,2.7,0.7,,,,,,,,,,,,ITA,DF,Serie A,26.0,13,13,1148,0,4,0,0
1500,Gian Marco Ferrari,Sassuolo,1110000.0,0.04,0.6,0.0,1.44,53.02,0.835,5.84,1.24,0.12,1.08,0.32,0.88,0.92,1.08,2.8,1.64,,,,,,,,,,,,ITA,DF,Serie A,32.0,29,23,2092,1,0,0,0
1501,Óscar de Marcos,Athletic Club,1800000.0,0.04,0.25,0.18,1.89,62.66,0.798,5.98,2.03,0.32,1.32,4.77,2.31,0.64,1.1,1.78,0.57,,,,,,,,,,,,ESP,DF,La Liga,35.0,27,25,2168,1,4,0,0
1502,Alberto Marí,Valencia,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,"FW,MF",La Liga,22.0,14,0,140,0,1,0,0
1503,José Mari,Cádiz,410000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,"MF,FW",La Liga,36.0,3,0,14,0,0,0,0
1504,Pablo Marí,AC Monza Brianza 1912,2050000.0,0.0,0.27,0.0,0.67,59.56,0.907,2.13,0.07,0.17,0.57,0.07,1.5,1.4,1.3,3.96,1.43,,,,,,,,,,,,ESP,DF,Serie A,30.0,32,28,2435,0,0,0,0
1505,José María Giménez,Atlético Madrid,6250000.0,0.0,0.45,0.05,0.5,46.25,0.875,1.54,0.09,0.23,0.68,0.14,1.27,0.68,1.13,6.21,2.13,,,,,,,,,,,,URU,DF,La Liga,29.0,21,13,1236,0,0,0,0
1506,Mariano,Sevilla,5210000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,DOM,FW,La Liga,30.0,7,2,226,0,0,0,0
1507,Mirko Marić,Rijeka,530000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CRO,FW,Serie A,29.0,10,1,287,1,0,0,0
1508,Rafa Marín,Alavés,,0.0,0.45,0.0,0.68,37.94,0.826,2.89,0.49,0.11,0.9,0.23,1.16,1.13,1.28,4.77,2.06,,,,,,,,,,,,ESP,DF,La Liga,22.0,32,27,2398,0,0,0,0
1509,Răzvan Marin,Empoli,1280000.0,0.0,1.73,0.16,3.3,45.45,0.747,3.41,1.0,0.79,0.68,1.26,1.89,0.31,0.84,1.52,0.58,,,,,,,,,,,,ROU,MF,Serie A,27.0,28,19,1717,0,3,0,0
1510,Diego Mariño,Almería,280000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,GK,La Liga,34.0,1,1,90,0,0,0,0
1511,Guillermo Maripán,Monaco,1800000.0,0.05,0.51,0.0,0.51,52.88,0.886,3.14,0.23,0.05,0.74,0.23,1.16,1.57,1.25,5.13,2.27,,,,,,,,,,,,CHI,DF,Ligue 1,30.0,23,21,1767,1,0,0,0
1512,Mika Màrmol,Las Palmas,,0.0,0.09,0.03,0.62,74.12,0.89,4.15,1.02,0.5,0.37,0.37,1.95,1.24,1.08,4.21,0.87,,,,,,,,,,,,ESP,DF,La Liga,21.0,34,34,2998,0,1,0,0
1513,Omar Marmoush,Eintracht Frankfurt,1600000.0,0.4,3.07,0.24,2.99,22.87,0.707,2.38,3.39,1.49,6.17,6.58,0.85,0.4,0.48,0.28,1.09,,,,,,,,,,,,EGY,"FW,MF",Bundesliga,25.0,29,27,2301,12,6,2,2
1514,Unai Marrero,Real Sociedad,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,GK,La Liga,22.0,2,1,142,0,0,0,0
1515,Agustín Martegani,Salernitana,350000.0,0.12,1.85,0.0,2.34,36.57,0.835,3.45,1.72,1.48,1.11,2.71,1.6,0.49,0.49,0.86,0.74,,,,,,,,,,,,ARG,MF,Serie A,23.0,18,6,731,1,0,0,0
1516,Eric Martel,Köln,270000.0,0.04,0.91,0.04,1.55,41.28,0.805,2.78,0.81,0.25,1.41,1.37,2.78,1.69,2.25,2.81,2.6,,,,,,,,,,,,GER,MF,Bundesliga,22.0,30,29,2457,1,1,0,0
1517,Roger Martí,Cádiz,1080000.0,0.14,2.34,0.21,2.13,21.08,0.633,0.99,0.5,0.07,3.62,4.12,0.85,0.57,1.14,0.21,1.06,,,,,,,,,,,,ESP,FW,La Liga,33.0,21,16,1215,2,3,0,0
1518,Anthony Martial,Manchester United,15105802.0,0.28,1.39,0.14,2.36,29.63,0.775,2.64,1.81,1.39,3.2,8.21,0.7,0.14,0.83,0.56,1.53,,,,,,,,,,,,FRA,FW,Premier League,28.0,13,5,448,1,0,0,0
1519,Aarón Martín,Genoa,1280000.0,0.0,0.35,0.0,2.09,40.43,0.691,2.23,1.6,0.42,0.56,4.53,1.46,0.49,0.84,1.12,0.42,,,,,,,,,,,,ESP,DF,Serie A,27.0,20,15,1196,0,0,0,0
1520,Iván Martín,Girona,550000.0,0.16,0.62,0.1,2.15,52.1,0.914,4.76,2.8,1.21,1.89,3.52,1.37,0.68,0.85,0.52,0.33,,,,,,,,,,,,ESP,MF,La Liga,25.0,34,31,2549,5,3,0,0
1521,Jonas Martin,Brest,800000.0,0.0,0.7,0.07,1.96,69.82,0.867,7.54,1.96,0.35,1.19,2.44,3.14,0.77,1.19,1.96,1.82,,,,,,,,,,,,FRA,MF,Ligue 1,34.0,31,9,1208,0,1,0,0
1522,Mario Martín,Real Madrid,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,20.0,1,0,9,0,0,0,0
1523,Gabriel Martinelli,Arsenal,10876178.0,0.3,2.46,0.19,3.81,38.95,0.777,2.65,5.38,2.17,7.84,14.86,1.27,0.26,1.05,0.34,0.67,,,,,,,,,,,,BRA,FW,Premier League,22.0,34,23,1929,6,4,0,0
1524,Arnau Martinez,Girona,400000.0,0.0,0.24,0.18,1.76,60.61,0.888,4.24,2.24,0.36,0.73,1.15,1.88,0.91,0.91,2.79,0.67,,,,,,,,,,,,ESP,DF,La Liga,21.0,19,13,1125,0,2,0,0
1525,Emiliano Martínez,Aston Villa,7250785.0,,,,,,0.0,,,,,,,,,,,1.41,6.67,0.0,2.29,45.18,2.34,4.79,37.5,1.26,2.2,17.6,ARG,GK,Premier League,31.0,34,34,3015,0,0,0,0
1526,Iñigo Martínez,Barcelona,9380000.0,0.0,0.33,0.0,1.07,76.0,0.878,6.63,2.34,0.0,0.67,0.2,0.8,0.8,1.0,3.75,2.28,,,,,,,,,,,,ESP,DF,La Liga,33.0,18,11,1116,0,0,0,0
1527,Josep Martinez,Genoa,640000.0,,,,,,0.0,,,,,,,,,,,1.2,6.85,2.5,2.35,41.21,3.79,4.72,49.6,0.78,1.09,12.2,ESP,GK,Serie A,25.0,35,35,3149,0,0,0,0
1528,Lautaro Martínez,Internazionale,11110000.0,0.66,3.81,0.13,3.28,24.93,0.764,2.81,1.81,0.76,5.99,5.78,0.81,0.58,1.0,0.34,1.34,,,,,,,,,,,,ARG,FW,Serie A,26.0,32,30,2566,24,3,2,3
1529,Lisandro Martínez,Manchester United,7250785.0,0.0,0.0,0.13,0.93,60.27,0.927,3.98,1.19,0.53,0.13,0.13,1.46,0.8,1.73,3.32,0.53,,,,,,,,,,,,ARG,DF,Premier League,26.0,10,7,588,0,1,0,0
1530,Marc Martínez,Granada,140000.0,,,,,,0.0,,,,,,,,,,,1.5,6.96,0.0,1.36,34.68,3.73,7.32,45.8,0.53,0.82,13.3,ESP,GK,La Liga,34.0,1,1,90,0,0,0,0
1531,Lucas Martínez Quarta,Fiorentina,1280000.0,0.19,0.93,0.0,1.6,66.21,0.819,7.09,0.74,0.47,1.44,0.55,2.73,1.36,1.67,2.61,1.91,,,,,,,,,,,,ARG,DF,Serie A,28.0,27,25,2176,5,0,0,0
1532,Adam Marušić,Lazio,1670000.0,0.03,0.26,0.0,1.04,54.65,0.832,3.42,1.02,0.39,0.55,3.03,1.33,0.99,0.86,1.9,0.83,,,,,,,,,,,,MNE,DF,Serie A,31.0,35,35,2920,1,0,0,0
1533,Marvin,Las Palmas,,0.0,0.7,0.11,1.5,38.15,0.721,1.66,2.94,1.02,2.51,8.94,1.98,0.7,1.23,0.86,0.64,,,,,,,,,,,,ESP,"FW,DF",La Liga,23.0,30,16,1772,0,2,0,0
1534,Omar Mascarell,Mallorca,820000.0,0.0,0.36,0.0,0.84,44.19,0.817,3.77,0.72,0.42,0.42,0.6,1.91,1.73,1.44,1.79,1.73,,,,,,,,,,,,ESP,MF,La Liga,31.0,27,18,1505,0,0,0,0
1535,Adam Masina,Torino,1150000.0,0.0,0.5,0.0,1.0,58.09,0.844,3.74,0.25,0.17,0.66,0.75,1.83,0.91,1.33,2.99,2.58,,,,,,,,,,,,MAR,DF,Serie A,30.0,154,91,998,0,0,0,0
1536,Erhan Mašović,Bochum,1200000.0,0.0,0.68,0.0,0.68,29.69,0.782,1.96,0.57,0.11,1.17,0.41,2.56,0.98,1.21,3.13,1.54,,,,,,,,,,,,SRB,"DF,MF",Bundesliga,25.0,29,24,2219,0,0,0,0
1537,Han-Noah Massengo,Burnley,906348.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"MF,DF",Premier League,22.0,3,0,16,0,0,0,0
1538,Roberto Massimo,Stuttgart,190000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,"FW,DF",Bundesliga,23.0,5,0,84,0,0,0,0
1539,Clinton Mata,Lyon,1100000.0,0.0,0.59,0.13,1.27,61.31,0.848,4.01,1.35,0.97,0.55,2.37,1.61,1.69,1.44,2.49,1.1,,,,,,,,,,,,ANG,DF,Ligue 1,31.0,27,24,2130,0,3,0,0
1540,Jaime Mata,Getafe,2140000.0,0.29,1.73,0.05,2.02,26.26,0.626,1.15,0.77,0.43,3.75,7.26,1.44,0.82,1.06,1.64,2.55,,,,,,,,,,,,ESP,"FW,MF",La Liga,35.0,34,21,1697,5,1,0,0
1541,Pape Matar Sarr,Tottenham Hotspur,4229625.0,0.13,1.6,0.18,2.4,58.58,0.874,6.57,1.91,0.89,1.95,3.95,1.51,1.38,0.93,1.24,1.02,,,,,,,,,,,,SEN,MF,Premier League,21.0,33,26,2004,3,3,0,0
1542,Eliot Matazo,Antwerp,120000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BEL,MF,Ligue 1,22.0,6,0,102,0,1,0,0
1543,Jean-Philippe Mateta,Crystal Palace,3021160.0,0.44,1.69,0.16,2.57,17.14,0.712,1.0,1.24,1.0,4.05,5.46,0.88,0.16,0.52,0.56,2.05,,,,,,,,,,,,FRA,FW,Premier League,26.0,34,24,2207,13,4,2,2
1544,Nemanja Matić,Lyon,6000000.0,0.03,0.46,0.06,2.2,68.43,0.849,7.21,1.76,1.27,1.42,1.02,1.49,1.67,1.24,1.36,1.64,,,,,,,,,,,,SRB,MF,Ligue 1,35.0,1413,1411,2191,0,0,0,0
1545,Joël Matip,Liverpool,6042321.0,0.0,0.68,0.0,0.93,69.28,0.89,4.58,1.02,0.08,1.87,0.17,1.02,1.19,1.61,4.16,3.06,,,,,,,,,,,,CMR,DF,Premier League,32.0,10,9,781,0,0,0,0
1546,Alex Matos,Huddersfield Town,,0.07,0.77,0.0,1.41,26.48,0.771,1.97,0.85,0.56,1.2,0.85,3.03,1.9,1.76,1.34,0.92,,,,,,,,,,,,ENG,MF,Premier League,19.0,1,0,1,0,0,0,0
1547,Chrislain Matsima,Clermont Foot,750000.0,0.06,0.55,0.06,0.73,52.43,0.886,4.63,1.1,0.12,0.55,0.37,1.58,1.04,1.04,4.2,1.89,,,,,,,,,,,,FRA,DF,Ligue 1,22.0,136,123,1388,10,1,0,0
1548,Jean Mattéo Bahoya,Eintracht Frankfurt,,0.62,1.25,0.25,1.87,36.9,0.791,2.87,3.99,2.49,4.61,8.73,1.99,1.12,2.37,0.75,0.62,,,,,,,,,,,,FRA,"MF,FW",Bundesliga,19.0,8,1,177,0,0,0,0
1549,Remi Matthews,Crystal Palace,325356.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,GK,Premier League,30.0,1,0,4,0,0,0,0
1550,Alan Matturro,Genoa,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,URU,DF,Serie A,19.0,5,1,92,0,0,0,0
1551,Azor Matusiwa,Rennes,1300000.0,0.04,0.72,0.04,2.16,50.02,0.867,5.53,0.57,0.45,0.72,0.91,1.82,1.82,1.25,2.08,1.59,,,,,,,,,,,,NED,MF,Ligue 1,26.0,1611,168,2089,10,1,0,0
1552,Neal Maupay,Brentford,3021160.0,0.38,2.72,0.19,2.72,26.23,0.725,2.34,1.39,0.63,5.12,6.07,0.63,0.13,0.76,0.25,0.88,,,,,,,,,,,,FRA,FW,Premier League,27.0,282,131,1415,60,30,0,0
1553,Aïman Maurer,USL Dunkerque,,0.28,2.11,0.0,1.83,26.2,0.699,1.41,3.1,1.97,3.94,9.58,1.83,1.13,0.99,0.7,1.27,,,,,,,,,,,,MAR,"MF,FW",Ligue 1,19.0,5,0,56,0,0,0,0
1554,Konstantinos Mavropanos,West Ham United,3021160.0,0.04,0.85,0.0,0.66,45.83,0.821,3.72,0.89,0.31,1.24,0.19,1.24,1.59,1.24,4.45,2.48,,,,,,,,,,,,GRE,DF,Premier League,26.0,18,15,1410,1,0,0,0
1555,Christian Mawissa,Toulouse,,0.15,0.38,0.0,1.23,48.94,0.828,2.99,1.76,1.84,0.92,1.07,1.84,1.76,1.84,3.45,1.46,,,,,,,,,,,,FRA,DF,Ligue 1,19.0,16,12,1066,2,0,0,0
1556,Philipp Max,Eintracht Frankfurt,1990000.0,0.06,0.52,0.13,2.32,59.87,0.827,4.32,1.68,0.45,1.29,3.87,1.74,0.52,1.16,1.29,0.77,,,,,,,,,,,,GER,DF,Bundesliga,30.0,23,17,1350,1,2,0,0
1557,Eric Maxim Choupo-Moting,Bayern Munich,7000000.0,0.23,3.57,0.23,4.38,35.38,0.824,2.54,2.88,2.77,6.91,8.53,2.07,0.81,0.58,1.04,1.96,,,,,,,,,,,,CMR,"MF,FW",Bundesliga,35.0,27,7,717,2,2,0,0
1558,Luís Maximiano,Almería,2080000.0,,,,,,0.0,,,,,,,,,,,1.91,6.61,2.0,1.88,41.13,3.84,8.09,46.1,0.47,1.09,14.3,POR,GK,La Liga,25.0,33,33,2970,0,0,0,0
1559,Noam Mayoka-Tika,Marseille,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BEL,MF,Ligue 1,20.0,1,0,1,0,0,0,0
1560,Borja Mayoral,Getafe,4790000.0,0.45,1.85,0.04,2.22,23.41,0.753,2.79,1.15,0.74,3.04,4.31,0.37,0.16,0.29,0.66,2.01,,,,,,,,,,,,ESP,FW,La Liga,27.0,27,25,2153,15,1,4,4
1561,Senny Mayulu,Paris Saint-Germain,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,18.0,7,2,263,0,1,0,0
1562,Youssef Maziz,OH Leuven,120000.0,0.3,2.07,0.3,4.04,40.34,0.672,4.39,1.92,0.89,2.47,4.39,0.69,0.35,0.84,0.89,0.59,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,25.0,2,2,124,1,0,0,0
1563,Noussair Mazraoui,Bayern Munich,8000000.0,0.0,0.76,0.18,2.55,68.09,0.875,7.02,2.55,1.03,2.19,5.28,2.46,1.25,1.12,1.83,1.34,,,,,,,,,,,,MAR,DF,Bundesliga,26.0,19,15,1197,0,3,0,0
1564,Luca Mazzitelli,Frosinone,2590000.0,0.2,2.0,0.0,1.91,53.31,0.744,6.8,0.73,0.45,1.38,2.16,1.83,0.77,0.94,2.52,1.67,,,,,,,,,,,,ITA,MF,Serie A,28.0,29,26,2210,5,0,0,0
1565,Pasquale Mazzocchi,Napoli,1850000.0,0.0,0.65,0.15,1.79,48.26,0.76,3.03,2.58,1.69,1.14,4.57,1.69,0.3,0.84,2.09,0.84,,,,,,,,,,,,ITA,DF,Serie A,28.0,189,164,1694,0,11,0,0
1566,Kevin Mbabu,Augsburg,2420000.0,0.0,0.18,0.09,2.51,44.85,0.631,3.69,3.08,1.28,1.36,4.66,2.24,1.06,1.28,2.11,1.14,,,,,,,,,,,,SUI,DF,Bundesliga,29.0,25,22,2047,0,2,0,0
1567,Noah Mbamba,Leverkusen,280000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BEL,MF,Bundesliga,19.0,3,0,16,0,1,0,0
1568,Ethan Mbappé,Paris Saint-Germain,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"DF,MF",Ligue 1,17.0,2,0,19,0,0,0,0
1569,Kylian Mbappé,Paris Saint-Germain,72000000.0,0.72,4.36,0.21,4.41,38.02,0.82,4.93,5.11,2.62,8.65,12.08,0.18,0.15,0.18,0.08,0.1,,,,,,,,,,,,FRA,FW,Ligue 1,25.0,29,24,2158,27,7,6,8
1570,Malick Mbaye,Metz,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SEN,"MF,FW",Ligue 1,20.0,5,1,153,0,0,0,0
1571,Mamadou Mbaye,Cádiz,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SEN,DF,La Liga,25.0,4,2,288,0,0,0,0
1572,Chancel Mbemba,Marseille,3840000.0,0.18,0.83,0.05,0.96,54.7,0.864,5.52,0.7,0.23,1.07,0.47,1.35,0.81,0.96,3.67,1.56,,,,,,,,,,,,COD,DF,Ligue 1,29.0,24,24,2117,2,2,0,0
1573,Nolan Mbemba,Grenoble,580000.0,0.13,0.77,0.0,1.93,49.69,0.755,5.52,1.41,0.9,0.77,2.18,2.05,1.67,1.03,0.9,1.03,,,,,,,,,,,,CGO,MF,Ligue 1,29.0,6,0,22,1,0,0,0
1574,Bryan Mbeumo,Brentford,2719044.0,0.35,2.5,0.35,3.65,34.41,0.672,3.82,3.21,1.1,5.45,8.35,0.66,0.44,1.45,0.66,1.1,,,,,,,,,,,,CMR,FW,Premier League,24.0,24,21,1870,9,6,3,3
1575,Christ Mbondi,Reims,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Ligue 1,19.0,1,0,2,0,0,0,0
1576,Jordi Mboula,Racing Santander,450000.0,0.18,1.86,0.18,3.1,28.41,0.717,2.48,2.74,1.77,4.07,7.26,0.89,0.62,1.06,0.89,1.77,,,,,,,,,,,,ESP,"FW,MF",Serie A,25.0,11,5,307,0,1,0,0
1577,Nathanael Mbuku,Saint-Étienne,560000.0,0.21,2.57,0.11,2.89,25.15,0.732,3.21,2.89,1.71,3.85,6.64,2.35,0.54,0.75,0.32,0.64,,,,,,,,,,,,FRA,FW,Bundesliga,22.0,1,0,5,0,0,0,0
1578,James Mcatee,Sheffield United,,0.1,1.23,0.15,2.96,26.17,0.683,2.52,2.72,1.63,3.36,5.43,1.58,0.54,1.04,0.89,0.49,,,,,,,,,,,,ENG,"MF,FW",Premier League,21.0,301,200,1823,30,30,10,10
1579,Oliver McBurnie,Sheffield United,1510580.0,0.28,2.18,0.21,2.04,28.69,0.593,2.11,0.42,0.42,5.2,4.22,1.2,0.35,1.27,1.97,7.73,,,,,,,,,,,,SCO,FW,Premier League,27.0,21,15,1280,6,3,2,2
1580,James McConnell,Liverpool,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,MF,Premier League,19.0,3,0,4,0,0,0,0
1581,John McGinn,Aston Villa,7250785.0,0.17,1.25,0.12,3.23,36.14,0.791,5.7,1.75,1.72,1.8,2.44,1.78,0.67,1.05,0.64,0.32,,,,,,,,,,,,SCO,"MF,FW",Premier League,29.0,34,34,2913,6,4,0,0
1582,Scott McKenna,FC Copenhagen,1215611.0,0.0,0.45,0.0,0.3,39.87,0.78,1.51,0.15,0.0,0.91,0.0,0.91,1.06,1.81,4.98,3.17,,,,,,,,,,,,SCO,DF,Premier League,27.0,5,5,416,0,0,0,0
1583,Weston McKennie,Juventus,3210000.0,0.0,0.86,0.26,2.86,40.49,0.765,3.22,2.14,0.59,2.37,6.12,1.68,0.59,0.99,2.3,1.35,,,,,,,,,,,,USA,"MF,DF",Serie A,25.0,34,29,2594,0,7,0,0
1584,Dwight McNeil,Everton,1510580.0,0.09,1.72,0.18,4.2,40.2,0.685,3.65,2.47,0.88,2.2,4.59,1.48,0.69,1.3,1.21,0.57,,,,,,,,,,,,ENG,"MF,FW",Premier League,24.0,34,32,2802,3,6,0,0
1585,Scott McTominay,Manchester United,3625393.0,0.32,2.1,0.08,1.29,31.52,0.818,3.23,1.37,0.44,2.42,2.26,1.98,0.65,1.62,2.38,1.82,,,,,,,,,,,,SCO,"MF,FW",Premier League,27.0,31,17,1811,7,1,0,0
1586,Facundo Medina,Lens,1640000.0,0.03,0.58,0.11,1.92,66.94,0.865,6.27,1.63,0.61,0.58,0.79,1.95,0.76,1.32,1.97,1.24,,,,,,,,,,,,ARG,DF,Ligue 1,24.0,30,29,2624,1,3,0,0
1587,Ben Mee,Brentford,3323277.0,0.12,0.74,0.0,1.05,46.12,0.773,3.1,0.68,0.25,2.17,0.56,2.05,0.93,1.74,4.15,2.48,,,,,,,,,,,,ENG,DF,Premier League,34.0,16,15,1272,2,0,0,0
1588,Marvin Mehlem,Darmstadt 98,290000.0,0.19,1.4,0.13,3.18,35.89,0.766,2.86,1.59,0.57,2.54,4.57,1.78,2.03,1.33,0.95,0.83,,,,,,,,,,,,GER,MF,Bundesliga,26.0,20,19,1482,3,2,0,0
1589,Bamo Meïté,Marseille,,0.0,0.14,0.0,0.57,58.72,0.902,3.21,0.86,0.43,0.29,0.64,1.71,1.5,1.71,4.7,2.14,,,,,,,,,,,,CIV,DF,Ligue 1,22.0,162,62,784,0,0,0,0
1590,Hannibal Mejbri,Sevilla,725381.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,TUN,"MF,FW",Premier League,21.0,55,11,231,10,0,0,0
1591,Óscar Melendo,Granada,1040000.0,0.0,0.49,0.0,1.47,32.77,0.806,3.18,1.63,0.9,0.9,2.61,1.06,0.41,1.06,0.33,0.49,,,,,,,,,,,,ESP,"MF,FW",La Liga,26.0,25,15,1104,0,0,0,0
1592,Gonzalo Melero,Almería,540000.0,0.0,1.07,0.08,2.74,35.28,0.827,3.81,1.98,0.46,2.44,2.74,1.45,0.38,0.91,0.91,1.3,,,,,,,,,,,,ESP,"MF,FW",La Liga,30.0,26,9,1001,0,1,0,0
1593,Birger Meling,FC Copenhagen,1560000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NOR,DF,Ligue 1,29.0,1,0,16,0,0,0,0
1594,Arthur Melo,Fiorentina,3210000.0,0.05,0.48,0.14,3.43,68.04,0.911,6.08,0.92,0.43,0.34,1.21,2.12,0.82,1.3,0.34,0.34,,,,,,,,,,,,BRA,MF,Serie A,27.0,32,23,1951,1,3,0,0
1595,Memphis,Atlético Madrid,8750000.0,0.56,4.19,0.09,4.1,28.04,0.751,3.17,1.77,1.96,6.06,7.83,0.47,0.19,0.28,0.0,0.56,,,,,,,,,,,,NED,FW,La Liga,30.0,22,9,862,5,1,0,0
1596,Houboulang Mendes,Mirandés,410000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GNB,DF,La Liga,26.0,7,4,396,0,0,0,0
1597,Nuno Mendes,Paris Saint-Germain,1440000.0,0.15,0.89,0.15,2.21,74.8,0.834,6.79,3.25,1.62,1.62,4.28,2.21,1.62,1.62,1.77,1.03,,,,,,,,,,,,POR,DF,Ligue 1,21.0,5,1,190,1,1,0,0
1598,Tomás Mendes,Alavés,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,19.0,1,0,6,0,0,0,0
1599,Brais Méndez,Real Sociedad,2200000.0,0.25,2.42,0.25,4.02,46.62,0.759,4.69,1.78,1.04,2.48,4.63,1.75,0.4,0.77,0.77,0.95,,,,,,,,,,,,ESP,"MF,FW",La Liga,27.0,30,25,2248,4,6,0,0
1600,Bruno Méndez,Granada,900000.0,0.07,0.51,0.0,0.88,42.14,0.711,3.01,0.59,0.44,0.88,0.88,2.42,1.76,1.69,3.23,1.47,,,,,,,,,,,,URU,DF,La Liga,24.0,15,14,1226,1,0,0,0
1601,Diego Méndez,Rayo Vallecano,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,20.0,1,0,5,0,0,0,0
1602,Leonardo Mendicino,Atalanta,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,MF,Serie A,17.0,1,0,1,0,0,0,0
1603,Antoine Mendy,Nice,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,DF,Ligue 1,19.0,9,3,328,0,0,0,0
1604,Benjamin Mendy,Lorient,3750000.0,0.26,1.3,0.13,2.86,59.31,0.68,4.42,3.25,1.17,1.56,10.66,0.39,0.78,1.04,2.6,0.39,,,,,,,,,,,,FRA,DF,Ligue 1,29.0,14,6,692,2,1,0,0
