name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Dominik Greif,False,5769.0,300000.0,,"Jul 6, 2021","Jun 30, 2026",3,900000.0,,Reserve,K,GK,26,Slovakia,Mallorca
Unai Gómez,False,5769.0,300000.0,200000.0,"Oct 20, 2023","Jun 30, 2028",5,1500000.0,,Reserve,F,AM,20,Spain,Athletic Club
Aleksandar Radovanović,False,5769.0,300000.0,,"Jan 20, 2024","Jun 30, 2025",2,600000.0,,Reserve,D,CB,30,Serbia,Almeria
Borja García,False,5769.0,300000.0,,"Jul 11, 2023","Jun 30, 2024",1,300000.0,,Reserve,F,AM,33,Spain,Girona
Jon Ander Olasagasti,False,5769.0,300000.0,,"Jul 1, 2022","Jun 30, 2025",2,600000.0,,Reserve,M,CM,23,Spain,Real Sociedad
Mika Mármol,False,5769.0,300000.0,,"Aug 11, 2023","Jun 30, 2026",3,900000.0,,Starter,D,CB,22,Spain,Las Palmas
Enzo Loiodice,False,5769.0,300000.0,,"Jan 19, 2023","Jun 30, 2025",2,600000.0,,Reserve,M,CM,23,France,Las Palmas
Raúl Torrente,False,5577.0,290000.0,,"Jan 1, 2022","Jun 30, 2024",1,290000.0,,Reserve,D,CB,22,Spain,Granada
Eric Curbelo,False,5385.0,280000.0,,"Jun 14, 2022","Jun 30, 2024",1,280000.0,,Reserve,D,CB,30,Spain,Las Palmas
Diego Mariño,False,5385.0,280000.0,,"Jan 26, 2023","Jun 30, 2024",1,280000.0,,Reserve,K,GK,33,Spain,Almeria
Bebé,False,5385.0,280000.0,,"Jul 12, 2021","Jun 30, 2025",2,560000.0,,Reserve,F,LW,33,Cape Verde,Rayo Vallecano
Lucas Pires,False,5385.0,280000.0,,"Jul 25, 2023","Jun 30, 2024",1,280000.0,,Starter,D,LB,22,Brazil,Cadiz
Luca de la Torre,False,5192.0,270000.0,,"Jul 8, 2022","Jun 30, 2026",3,810000.0,,Starter,M,CM,25,United States,Celta Vigo
Javi Llabrés,False,5192.0,270000.0,,"Jul 1, 2022","Jun 30, 2026",3,810000.0,,Reserve,F,LW,21,Spain,Mallorca
Peter Federico,False,4808.0,250000.0,,"Jan 31, 2024","Jun 30, 2024",1,250000.0,,Reserve,F,RW,21,Dominican Republic,Valencia
Ricard Sánchez,False,4808.0,250000.0,,"Aug 30, 2021","Jun 30, 2025",2,500000.0,,Starter,D,RB,23,Spain,Granada
Juanlu Sánchez,False,4808.0,250000.0,,"Jul 1, 2022","Jun 30, 2026",3,750000.0,,Reserve,D,RB,20,Spain,Sevilla
Isaac Romero,False,4808.0,250000.0,,"Jan 11, 2024","Jun 30, 2025",2,500000.0,,Starter,F,CF,23,Spain,Sevilla
Williot Swedberg,False,4808.0,250000.0,,"Jul 1, 2022","Jun 30, 2027",4,1000000.0,,Reserve,F,AM,20,Sweden,Celta Vigo
Jesús Owono,False,4615.0,240000.0,,"Jan 24, 2024","Jun 30, 2026",3,720000.0,,Reserve,K,GK,22,Equatorial Guinea,Alaves
Víctor Chust,False,4615.0,240000.0,,"Jul 6, 2022","Jun 30, 2026",3,720000.0,,Starter,D,CB,23,Spain,Cadiz
Álex Sola,False,4615.0,240000.0,,"Sep 1, 2023","Jun 30, 2024",1,240000.0,,Starter,D,RB,24,Spain,Alaves
Randy Nteka,False,4423.0,230000.0,,"Jul 28, 2021","Jun 30, 2026",3,690000.0,,Reserve,F,AM,26,France,Rayo Vallecano
Marvin Park,False,4231.0,220000.0,,"Aug 18, 2023","Jun 30, 2024",1,220000.0,,Starter,F,RW,23,Spain,Las Palmas
Imanol García de Albéniz,False,4038.0,210000.0,,"Jul 1, 2021","Jun 30, 2025",2,420000.0,,Reserve,D,LB,23,Spain,Athletic Club
José Copete,False,4038.0,210000.0,,"Jul 1, 2022","Jun 30, 2026",3,630000.0,,Reserve,D,CB,24,Spain,Mallorca
Momo Mbaye,False,4038.0,210000.0,,"Jun 9, 2022","Jun 30, 2024",1,210000.0,,Reserve,D,CB,25,Senegal,Cadiz
Pablo Torre,False,4038.0,210000.0,,"Jul 18, 2023","Jun 30, 2024",1,210000.0,100000000.0,Reserve,M,CM,20,Spain,Girona
Ramón Terrats,False,3846.0,200000.0,,"Jul 1, 2023","Jun 30, 2026",3,600000.0,,Reserve,M,DM,23,Spain,Villarreal
Sergi Altimira,False,3846.0,200000.0,,"Aug 11, 2023","Jun 30, 2028",5,1000000.0,,Reserve,M,CM,22,Spain,Real Betis
Yarek Gasiorowski,False,3846.0,200000.0,,"Aug 4, 2022","Jun 30, 2025",2,400000.0,,Reserve,D,CB,19,Spain,Valencia
Jorge Herrando,False,3846.0,200000.0,,"Jul 5, 2023","Jun 30, 2027",4,800000.0,,Starter,D,CB,22,Spain,Osasuna
Ander Astralaga,False,3846.0,200000.0,,"Apr 6, 2023","Jun 30, 2025",2,400000.0,,Reserve,K,GK,19,Spain,Barcelona
Pablo Gozálbez,False,3846.0,200000.0,,"Jul 1, 2020","Jun 30, 2025",2,400000.0,,Reserve,F,AM,22,Spain,Valencia
Chadi Riad,False,3846.0,200000.0,,"Jul 27, 2023","Jun 30, 2024",1,200000.0,,Reserve,D,CB,20,Morocco,Real Betis
Alberto Moleiro,False,3654.0,190000.0,,"Jul 4, 2022","Jun 30, 2026",3,570000.0,,Reserve,F,AM,20,Spain,Las Palmas
Javi Hernández,False,3654.0,190000.0,,"Jul 5, 2023","Jun 30, 2024",1,190000.0,,Reserve,D,LB,25,Spain,Cadiz
Unai Marrero,False,3462.0,180000.0,,"Jul 12, 2023","Jun 30, 2027",4,720000.0,,Reserve,K,GK,22,Spain,Real Sociedad
Jhon Solís,False,3462.0,180000.0,,"Sep 1, 2023","Jun 30, 2028",5,900000.0,,Reserve,M,CM,19,Colombia,Girona
Iván Cuéllar,False,3462.0,180000.0,,"Aug 28, 2023","Jun 30, 2024",1,180000.0,,Reserve,K,GK,39,Spain,Mallorca
Juan Iglesias,False,3462.0,180000.0,,"Aug 19, 2021","Jun 30, 2026",3,540000.0,,Starter,D,RB,25,Spain,Getafe
Pablo Ibáñez,False,3462.0,180000.0,,"Mar 9, 2022","Jun 30, 2024",1,180000.0,25000000.0,Reserve,M,CM,25,Spain,Osasuna
Iker Muñoz,False,3462.0,180000.0,,"Sep 5, 2023","Jun 30, 2027",4,720000.0,,Reserve,M,DM,21,Spain,Osasuna
Beñat Prados,False,3462.0,180000.0,,"Jul 1, 2022","Jun 30, 2025",2,360000.0,,Starter,M,CM,22,Spain,Athletic Club
Marko Milovanovic,False,3269.0,170000.0,,"Jul 11, 2022","Jun 30, 2028",5,850000.0,,Reserve,F,CF,20,Serbia,Almeria
Saúl Coco,False,3269.0,170000.0,,"Jun 15, 2022","Jun 30, 2025",2,340000.0,,Starter,D,CB,24,Equatorial Guinea,Las Palmas
Sergi Cardona,False,3269.0,170000.0,,"Jul 1, 2021","Jun 30, 2024",1,170000.0,,Starter,D,LB,24,Spain,Las Palmas
Cristhian Mosquera,False,3077.0,160000.0,,"Jan 23, 2022","Jun 30, 2025",2,320000.0,,Starter,D,CB,19,Spain,Valencia
Javi López,False,3077.0,160000.0,,"May 19, 2022","Jun 30, 2025",2,320000.0,,Starter,D,LB,21,Spain,Alaves
Adrià Altimira,False,3077.0,160000.0,,"Jul 1, 2023","Jun 30, 2024",1,160000.0,,Reserve,D,RB,22,Spain,Villarreal
Carlos Domínguez,False,2885.0,150000.0,,"Jan 11, 2022","Jun 30, 2026",3,450000.0,,Starter,D,CB,22,Spain,Celta Vigo
Largie Ramazani,False,2885.0,150000.0,,"Aug 24, 2020","Jun 30, 2025",2,300000.0,40000000.0,Starter,F,LW,22,Belgium,Almeria
Rafa Marín,False,2885.0,150000.0,,"Jul 28, 2023","Jun 30, 2024",1,150000.0,,Starter,D,CB,21,Spain,Alaves
Bruno Langa,False,2885.0,150000.0,,"Feb 1, 2024","Jun 30, 2024",1,150000.0,,Reserve,D,LB,26,Mozambique,Almeria
Yellu Santiago,False,2692.0,140000.0,,"Jan 10, 2024","Jun 30, 2025",2,280000.0,,Reserve,M,CM,19,Spain,Getafe
Marc Martínez,False,2692.0,140000.0,,"Jan 28, 2024","Jun 30, 2025",2,280000.0,,Reserve,K,GK,33,Spain,Granada
Toni Fuidias,False,2500.0,130000.0,,"Sep 1, 2022","Jun 30, 2025",2,260000.0,,Reserve,K,GK,22,Spain,Girona
Fabio González,False,2308.0,120000.0,,"Jul 1, 2019","Jun 30, 2025",2,240000.0,,Reserve,M,CM,26,Spain,Las Palmas
Álvaro Valles,False,2308.0,120000.0,,"Jan 13, 2024","Jun 30, 2025",2,240000.0,,Starter,K,GK,26,Spain,Las Palmas
Hugo Sotelo,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2024",1,120000.0,,Reserve,M,CM,20,Spain,Celta Vigo
Arnaut Danjuma,False,,,,"Aug 19, 2021","Jun 30, 2026",3,,,Reserve,F,LW,26,Netherlands,Villarreal
Aiham Ousou,False,,,,"Feb 1, 2024","Jun 30, 2024",1,,,Reserve,D,CB,24,Syria,Cadiz
Ben Brereton,False,,,,"Jul 4, 2023","Jun 30, 2027",4,,,Reserve,F,LW,24,Chile,Villarreal
Pablo Torre,False,,,,"Jul 1, 2022","Jun 30, 2026",3,,100000000.0,Reserve,M,CM,20,Spain,Barcelona
Álex Collado,False,,,,"Jul 27, 2023","Jun 30, 2029",6,,,Reserve,F,RW,24,Spain,Real Betis
Dusan Vlahovic,True,249231.0,12960000.0,,"Jan 28, 2022","Jun 30, 2026",3,38880000.0,,Starter,F,CF,24,Serbia,Juventus
Victor Osimhen,True,246538.0,12820000.0,2560000.0,"Dec 23, 2023","Jun 30, 2026",3,38460000.0,130000000.0,Starter,F,CF,25,Nigeria,Napoli
Wojciech Szczesny,True,231538.0,12040000.0,,"Jun 1, 2023","Jun 30, 2025",2,24080000.0,,Starter,K,GK,33,Poland,Juventus
Alex Sandro,True,213654.0,11110000.0,,"Dec 20, 2018","Jun 30, 2024",1,11110000.0,,Reserve,D,LB,33,Brazil,Juventus
Hakan Çalhanoğlu,True,213654.0,11110000.0,930000.0,"Jul 5, 2023","Jun 30, 2027",4,44440000.0,,Starter,M,DM,29,Turkey,Inter Milan
Lautaro Martínez,True,213654.0,11110000.0,,"Oct 28, 2021","Jun 30, 2026",3,33330000.0,,Starter,F,CF,26,Argentina,Inter Milan
Alessandro Bastoni,True,195962.0,10190000.0,1850000.0,"Jul 5, 2023","Jun 30, 2028",5,50950000.0,,Starter,D,CB,24,Italy,Inter Milan
Federico Chiesa,True,178077.0,9260000.0,1850000.0,"Jul 1, 2022","Jun 30, 2025",2,18520000.0,,Starter,F,LW,26,Italy,Juventus
Bremer,True,178077.0,9260000.0,1850000.0,"Dec 27, 2023","Jun 30, 2028",5,46300000.0,,Starter,D,CB,26,Brazil,Juventus
Nicolò Barella,True,178077.0,9260000.0,,"Sep 1, 2020","Jun 30, 2026",3,27780000.0,,Starter,M,CM,26,Italy,Inter Milan
Adrien Rabiot,True,172500.0,8970000.0,2560000.0,"Jun 27, 2023","Jun 30, 2024",1,8970000.0,,Starter,M,CM,28,France,Juventus
Romelu Lukaku,True,172500.0,8970000.0,,"Aug 30, 2023","Jun 30, 2024",1,8970000.0,,Starter,F,CF,30,Belgium,Roma
Marcus Thuram,True,147885.0,7690000.0,640000.0,"Jul 1, 2023","Jun 30, 2028",5,38450000.0,95000000.0,Starter,F,CF,26,France,Inter Milan
Luis Alberto,True,142500.0,7410000.0,930000.0,"Oct 2, 2023","Jun 30, 2027",4,29640000.0,,Starter,M,CM,31,Spain,Lazio
Ciro Immobile,True,142500.0,7410000.0,,"Jun 30, 2021","Jun 30, 2026",3,22230000.0,,Starter,F,CF,33,Italy,Lazio
Ismaël Bennacer,True,135385.0,7040000.0,370000.0,"Jan 12, 2023","Jun 30, 2027",4,28160000.0,50000000.0,Starter,M,DM,26,Algeria,AC Milan
Stefan de Vrij,True,135385.0,7040000.0,,"Jul 8, 2023","Jun 30, 2025",2,14080000.0,,Reserve,D,CB,31,Netherlands,Inter Milan
Paulo Dybala,True,135385.0,7040000.0,4070000.0,"Jul 20, 2022","Jun 30, 2025",2,14080000.0,12000000.0,Starter,F,SS,30,Argentina,Roma
Daniele Rugani,True,124615.0,6480000.0,,"Mar 28, 2019","Jun 30, 2024",1,6480000.0,,Reserve,D,CB,29,Italy,Juventus
Piotr Zieliński,True,124615.0,6480000.0,,"Aug 31, 2020","Jun 30, 2024",1,6480000.0,100000000.0,Starter,M,CM,29,Poland,Napoli
Gianluca Mancini,True,124615.0,6480000.0,930000.0,"Jul 12, 2022","Jun 30, 2027",4,25920000.0,,Starter,D,CB,27,Italy,Roma
Federico Dimarco,True,124615.0,6480000.0,1300000.0,"Dec 30, 2023","Jun 30, 2027",4,25920000.0,,Starter,D,LB,26,Italy,Inter Milan
Lorenzo Pellegrini,True,124615.0,6480000.0,930000.0,"Oct 2, 2021","Jun 30, 2026",3,19440000.0,,Starter,F,AM,27,Italy,Roma
Rafael Leão,True,123269.0,6410000.0,2560000.0,"Jun 2, 2023","Jun 30, 2028",5,32050000.0,175000000.0,Starter,F,LW,24,Portugal,AC Milan
Benjamin Pavard,True,123269.0,6410000.0,,"Aug 30, 2023","Jun 30, 2028",5,32050000.0,,Starter,D,CB,27,France,Inter Milan
Manuel Locatelli,True,117500.0,6110000.0,,"Nov 9, 2023","Jun 30, 2028",5,30550000.0,,Starter,M,DM,26,Italy,Juventus
Matteo Politano,True,114038.0,5930000.0,,"Jan 31, 2024","Jun 30, 2027",4,23720000.0,,Reserve,F,RW,30,Italy,Napoli
Mattia Zaccagni,True,114038.0,5930000.0,560000.0,"Apr 17, 2024","Jun 30, 2029",6,35580000.0,,Reserve,F,LW,28,Italy,Lazio
Gianluca Scamacca,True,114038.0,5930000.0,,"Aug 7, 2023","Jun 30, 2027",4,23720000.0,,Starter,F,CF,25,Italy,Atalanta
Leandro Paredes,True,110962.0,5770000.0,,"Aug 16, 2023","Jun 30, 2025",2,11540000.0,,Starter,M,DM,29,Argentina,Roma
Tammy Abraham,True,110962.0,5770000.0,,"Aug 17, 2021","Jun 30, 2026",3,17310000.0,,Reserve,F,CF,26,England,Roma
Alessandro Florenzi,True,106923.0,5560000.0,,"Jul 1, 2022","Jun 30, 2025",2,11120000.0,,Reserve,D,RB,32,Italy,AC Milan
Nikola Milenkovic,True,106923.0,5560000.0,1850000.0,"Aug 11, 2022","Jun 30, 2027",4,22240000.0,,Starter,D,CB,26,Serbia,Fiorentina
Alessio Romagnoli,True,106923.0,5560000.0,740000.0,"Jul 12, 2022","Jun 30, 2027",4,22240000.0,,Starter,D,CB,29,Italy,Lazio
Leonardo Spinazzola,True,106923.0,5560000.0,,"Oct 5, 2019","Jun 30, 2024",1,5560000.0,,Reserve,D,LB,30,Italy,Roma
Giovanni Di Lorenzo,True,106923.0,5560000.0,930000.0,"Aug 5, 2023","Jun 30, 2028",5,27800000.0,,Starter,D,RB,30,Italy,Napoli
Domenico Berardi,True,106923.0,5560000.0,,"Aug 17, 2022","Jun 30, 2027",4,22240000.0,,Starter,F,RW,29,Italy,Sassuolo
Leander Dendoncker,False,106923.0,5560000.0,,"Jan 26, 2024","Jun 30, 2024",1,5560000.0,,Reserve,M,DM,28,Belgium,Napoli
Bryan Cristante,True,99808.0,5190000.0,1300000.0,"Jun 19, 2023","Jun 30, 2027",4,20760000.0,,Starter,M,DM,28,Italy,Roma
Davide Frattesi,True,99808.0,5190000.0,,"Jul 6, 2023","Jun 30, 2024",1,5190000.0,,Reserve,M,CM,24,Italy,Inter Milan
Samuel Chukwueze,True,98654.0,5130000.0,,"Jul 27, 2023","Jun 30, 2028",5,25650000.0,,Reserve,F,RW,24,Nigeria,AC Milan
Ruben Loftus-Cheek,True,98654.0,5130000.0,,"Jul 1, 2023","Jun 30, 2027",4,20520000.0,,Starter,M,CM,28,England,AC Milan
Christian Pulisic,True,98654.0,5130000.0,,"Jul 13, 2023","Jun 30, 2027",4,20520000.0,,Starter,F,RW,25,United States,AC Milan
Evan N'Dicka,True,98654.0,5130000.0,,"Jul 1, 2023","Jun 30, 2028",5,25650000.0,,Reserve,D,CB,24,Cote d'Ivoire,Roma
Danilo,True,98654.0,5130000.0,,"Mar 2, 2023","Jun 30, 2025",2,10260000.0,,Starter,D,CB,32,Brazil,Juventus
Theo Hernández,True,98654.0,5130000.0,,"Feb 11, 2022","Jun 30, 2026",3,15390000.0,,Starter,D,LB,26,France,AC Milan
Henrikh Mkhitaryan,True,93654.0,4870000.0,,"Dec 30, 2023","Jun 30, 2026",3,14610000.0,,Starter,M,CM,35,Armenia,Inter Milan
Duván Zapata,True,89038.0,4630000.0,,"Sep 1, 2023","Jun 30, 2024",1,4630000.0,,Starter,F,CF,32,Colombia,Torino
Stephan El Shaarawy,True,89038.0,4630000.0,2780000.0,"Jul 17, 2023","Jun 30, 2025",2,9260000.0,,Starter,F,LW,31,Italy,Roma
Alexis Sánchez,True,89038.0,4630000.0,930000.0,"Aug 26, 2023","Jun 30, 2024",1,4630000.0,,Reserve,F,CF,35,Chile,Inter Milan
Federico Fazio,True,89038.0,4630000.0,,"Jan 29, 2022","Jun 30, 2024",1,4630000.0,,Reserve,D,CB,36,Argentina,Salernitana
Juan Cuadrado,True,89038.0,4630000.0,,"Jul 19, 2023","Jun 30, 2024",1,4630000.0,,Reserve,M,RM,35,Colombia,Inter Milan
Giacomo Raspadori,True,89038.0,4630000.0,930000.0,"Aug 1, 2023","Jun 30, 2028",5,23150000.0,,Reserve,F,SS,23,Italy,Napoli
Renato Sanches,True,88846.0,4620000.0,,"Aug 16, 2023","Jun 30, 2024",1,4620000.0,,Reserve,M,CM,26,Portugal,Roma
Fikayo Tomori,True,86346.0,4490000.0,,"Aug 12, 2022","Jun 30, 2027",4,17960000.0,,Reserve,D,CB,26,England,AC Milan
Arkadiusz Milik,True,86346.0,4490000.0,,"Jul 21, 2023","Jun 30, 2026",3,13470000.0,,Reserve,F,CF,29,Poland,Juventus
Chris Smalling,True,86346.0,4490000.0,,"Jun 16, 2023","Jun 30, 2025",2,8980000.0,,Reserve,D,CB,34,England,Roma
Olivier Giroud,True,86346.0,4490000.0,380000.0,"Apr 19, 2023","Jun 30, 2024",1,4490000.0,,Starter,F,CF,37,France,AC Milan
Andrea Pinamonti,True,85385.0,4440000.0,,"Jul 1, 2023","Jun 30, 2027",4,17760000.0,,Starter,F,CF,24,Italy,Sassuolo
Rick Karsdorp,True,78269.0,4070000.0,,"Mar 12, 2021","Jun 30, 2025",2,8140000.0,,Starter,D,RB,28,Netherlands,Roma
Mattia Caldara,True,78269.0,4070000.0,,"Aug 2, 2018","Jun 30, 2024",1,4070000.0,,Reserve,D,CB,29,Italy,AC Milan
Daichi Kamada,True,74038.0,3850000.0,,"Aug 4, 2023","Jun 30, 2024",1,3850000.0,,Reserve,F,AM,27,Japan,Lazio
Moise Kean,True,74038.0,3850000.0,,"Jul 1, 2023","Jun 30, 2025",2,7700000.0,,Reserve,F,CF,23,Italy,Juventus
Nicolás González,True,74038.0,3850000.0,770000.0,"Sep 26, 2023","Jun 30, 2028",5,19250000.0,,Starter,F,RW,25,Argentina,Fiorentina
Rui Patrício,True,74038.0,3850000.0,,"Jul 13, 2021","Jun 30, 2024",1,3850000.0,,Starter,K,GK,35,Portugal,Roma
Marko Arnautovic,True,74038.0,3850000.0,,"Aug 16, 2023","Jun 30, 2024",1,3850000.0,,Reserve,F,CF,34,Austria,Inter Milan
Stefano Sensi,True,71154.0,3700000.0,,"Sep 1, 2020","Jun 30, 2024",1,3700000.0,,Reserve,M,CM,28,Italy,Inter Milan
Nicolò Rovella,True,71154.0,3700000.0,,"Aug 16, 2023","Jun 30, 2025",2,7400000.0,,Reserve,M,DM,22,Italy,Lazio
Ivan Provedel,True,71154.0,3700000.0,,"Feb 23, 2024","Jun 30, 2028",5,18500000.0,,Starter,K,GK,29,Italy,Lazio
Elseid Hysaj,True,71154.0,3700000.0,,"Jul 1, 2021","Jun 30, 2025",2,7400000.0,,Starter,D,RB,30,Albania,Lazio
Tiago Djaló,True,71154.0,3700000.0,,"Jan 22, 2024","Jun 30, 2026",3,11100000.0,,Reserve,D,CB,23,Portugal,Juventus
Junior Messias,True,71154.0,3700000.0,,"Jan 13, 2024","Jun 30, 2026",3,11100000.0,,Reserve,F,RW,32,Brazil,Genoa
Davide Calabria,True,71154.0,3700000.0,,"Jul 9, 2021","Jun 30, 2025",2,7400000.0,,Starter,D,RB,27,Italy,AC Milan
Riccardo Orsolini,True,71154.0,3700000.0,,"Aug 24, 2023","Jun 30, 2027",4,14800000.0,,Starter,F,RW,27,Italy,Bologna
Houssem Aouar,True,69038.0,3590000.0,260000.0,"Jul 1, 2023","Jun 30, 2028",5,17950000.0,,Reserve,M,CM,25,Algeria,Roma
Mike Maignan,True,69038.0,3590000.0,,"Jul 1, 2021","Jun 30, 2026",3,10770000.0,,Starter,K,GK,28,France,AC Milan
Stanislav Lobotka,True,69038.0,3590000.0,640000.0,"Mar 15, 2023","Jun 30, 2027",4,14360000.0,,Starter,M,DM,29,Slovakia,Napoli
Matías Vecino,True,67692.0,3520000.0,,"Aug 1, 2022","Jun 30, 2025",2,7040000.0,,Reserve,M,CM,32,Uruguay,Lazio
Leonardo Bonucci,True,67308.0,3500000.0,,"Nov 19, 2019","Jun 30, 2024",1,3500000.0,,Reserve,D,CB,36,Italy,Juventus
André Zambo Anguissa,True,66538.0,3460000.0,380000.0,"Nov 11, 2022","Jun 30, 2025",2,6920000.0,,Starter,M,CM,28,Cameroon,Napoli
Diego Llorente,True,66538.0,3460000.0,,"Jul 8, 2023","Jun 30, 2024",1,3460000.0,,Reserve,D,CB,30,Spain,Roma
Danilo Cataldi,True,64038.0,3330000.0,370000.0,"Apr 24, 2023","Jun 30, 2027",4,13320000.0,,Starter,M,DM,29,Italy,Lazio
Andrea Petagna,True,64038.0,3330000.0,,"Aug 30, 2023","Jun 30, 2024",1,3330000.0,,Reserve,F,CF,28,Italy,Cagliari
Mário Rui,True,64038.0,3330000.0,370000.0,"Aug 14, 2023","Jun 30, 2026",3,9990000.0,,Reserve,D,LB,32,Portugal,Napoli
Giovanni Simeone,True,64038.0,3330000.0,,"Jul 1, 2023","Jun 30, 2026",3,9990000.0,,Reserve,F,CF,28,Argentina,Napoli
Marash Kumbulla,True,64038.0,3330000.0,,"Feb 1, 2024","Jun 30, 2024",1,3330000.0,,Reserve,D,CB,23,Albania,Sassuolo
Yann Sommer,True,61731.0,3210000.0,,"Aug 7, 2023","Jun 30, 2026",3,9630000.0,,Starter,K,GK,35,Switzerland,Inter Milan
Arthur,True,61731.0,3210000.0,,"Jul 22, 2023","Jun 30, 2024",1,3210000.0,,Reserve,M,CM,27,Brazil,Fiorentina
Charles De Ketelaere,True,61731.0,3210000.0,,"Aug 16, 2023","Jun 30, 2024",1,3210000.0,,Starter,F,AM,22,Belgium,Atalanta
Matteo Darmian,True,61731.0,3210000.0,,"Dec 30, 2023","Jun 30, 2025",2,6420000.0,,Starter,D,RB,34,Italy,Inter Milan
Mattéo Guendouzi,True,61731.0,3210000.0,,"Aug 31, 2023","Jun 30, 2024",1,3210000.0,,Starter,M,CM,24,France,Lazio
Amir Rrahmani,True,61731.0,3210000.0,,"May 26, 2023","Jun 30, 2027",4,12840000.0,,Starter,D,CB,29,Kosovo,Napoli
Ridgeciano Haps,True,61731.0,3210000.0,,"Aug 29, 2023","Jun 30, 2024",1,3210000.0,,Reserve,D,LB,30,Suriname,Genoa
Luka Jovic,True,61731.0,3210000.0,,"Sep 1, 2023","Jun 30, 2024",1,3210000.0,,Reserve,F,CF,26,Serbia,AC Milan
Denzel Dumfries,True,61731.0,3210000.0,,"Aug 14, 2021","Jun 30, 2025",2,6420000.0,,Reserve,M,RM,27,Netherlands,Inter Milan
Weston McKennie,True,61731.0,3210000.0,,"Jul 1, 2021","Jun 30, 2025",2,6420000.0,,Starter,M,CM,25,United States,Juventus
Diego Demme,True,61731.0,3210000.0,,"Jan 11, 2020","Jun 30, 2024",1,3210000.0,,Reserve,M,DM,32,Germany,Napoli
Filip Kostic,True,61731.0,3210000.0,,"Aug 12, 2022","Jun 30, 2026",3,9630000.0,,Reserve,M,LM,31,Serbia,Juventus
Arthur,True,61731.0,3210000.0,,"Jul 22, 2023","Jun 30, 2026",3,9630000.0,,Reserve,M,CM,26,Brazil,Juventus
Cristiano Biraghi,False,60577.0,3150000.0,,"Jul 14, 2023","Jun 30, 2025",2,6300000.0,,Starter,D,LB,31,Italy,Fiorentina
Armando Izzo,True,60577.0,3150000.0,,"Jul 5, 2023","Jun 30, 2026",3,9450000.0,,Starter,D,CB,31,Italy,Monza
Manuel Lazzari,True,60577.0,3150000.0,,"Nov 22, 2022","Jun 30, 2027",4,12600000.0,,Reserve,M,RM,30,Italy,Lazio
Vitinha,False,57692.0,3000000.0,,"Jan 31, 2024","Jun 30, 2024",1,3000000.0,,Reserve,F,CF,23,Portugal,Genoa
Juan Musso,True,56923.0,2960000.0,,"Jul 2, 2021","Jun 30, 2025",2,5920000.0,,Reserve,K,GK,29,Argentina,Atalanta
Rolando Mandragora,True,56923.0,2960000.0,,"Jul 4, 2022","Jun 30, 2026",3,8880000.0,,Starter,M,DM,26,Italy,Fiorentina
Antonio Sanabria,True,56923.0,2960000.0,,"Jan 4, 2024","Jun 30, 2026",3,8880000.0,,Starter,F,CF,27,Paraguay,Torino
Jesper Lindstrøm,True,56731.0,2950000.0,,"Aug 29, 2023","Jun 30, 2028",5,14750000.0,,Reserve,F,AM,23,Denmark,Napoli
Mitchel Bakker,True,54231.0,2820000.0,,"Jul 7, 2023","Jun 30, 2027",4,11280000.0,,Reserve,M,LM,23,Netherlands,Atalanta
Felipe Anderson,True,54231.0,2820000.0,,"Jul 16, 2021","Jun 30, 2024",1,2820000.0,,Starter,F,RW,30,Brazil,Lazio
Carlos Augusto,True,54231.0,2820000.0,,"Aug 15, 2023","Jun 30, 2024",1,2820000.0,,Reserve,M,LM,25,Brazil,Inter Milan
Pedro,True,54231.0,2820000.0,,"Jul 25, 2023","Jun 30, 2024",1,2820000.0,,Reserve,F,RW,36,Spain,Lazio
Mattia De Sciglio,True,53462.0,2780000.0,,"Jun 16, 2022","Jun 30, 2025",2,5560000.0,,Reserve,D,RB,31,Italy,Juventus
Ricardo Rodríguez,True,53462.0,2780000.0,,"Sep 1, 2020","Jun 30, 2024",1,2780000.0,,Starter,D,CB,31,Switzerland,Torino
Roberto Gagliardini,True,53462.0,2780000.0,,"Apr 27, 2024","Jun 30, 2025",2,5560000.0,,Reserve,M,CM,30,Italy,Monza
M'Bala Nzola,True,53462.0,2780000.0,,"Aug 10, 2023","Jun 30, 2027",4,11120000.0,,Reserve,F,CF,27,Angola,Fiorentina
Aleksey Miranchuk,True,53462.0,2780000.0,,"Sep 4, 2020","Jun 30, 2025",2,5560000.0,,Reserve,F,AM,28,Russia,Atalanta
Fabiano Parisi,True,53462.0,2780000.0,560000.0,"Jul 14, 2023","Jun 30, 2028",5,13900000.0,,Reserve,D,LB,23,Italy,Fiorentina
Mattia Perin,True,53462.0,2780000.0,,"Apr 14, 2022","Jun 30, 2025",2,5560000.0,,Reserve,K,GK,31,Italy,Juventus
Tajon Buchanan,True,53462.0,2780000.0,,"Jan 5, 2024","Jun 30, 2028",5,13900000.0,,Reserve,M,RM,24,Canada,Inter Milan
Giacomo Bonaventura,True,53462.0,2780000.0,740000.0,"Jan 14, 2023","Jun 30, 2024",1,2780000.0,,Reserve,M,CM,34,Italy,Fiorentina
